Item Name,Item ID,Item meta,Has NBT,Display Name
ganysnether:extendedSpawner,2557,0,false,Extended Spawner
ganysnether:focusedLavaCell,2558,0,false,Focused Lava Cell
ganysnether:soulGlassPane0,2559,0,false,Soul Glass Pane
ganysnether:soulGlassPane1,2560,0,false,Soul Glass Brick Pane
ganysnether:quarzBerrySeeds,6760,0,false,Quarz Berry Seeds
ganysnether:quarzBerry,6761,0,false,Quarz Berry
ganysnether:ghostSeeds,6762,0,false,Ghost Seeds
ganysnether:spectreWheatItem,6763,0,false,Spectre Wheat
ganysnether:spookyFlour,6764,0,false,Spooky Flour
ganysnether:glowingReedItem,6765,0,false,Glowing Reed
ganysnether:bottomlessBucket,6766,0,false,Bottomless Bucket
ganysnether:dimensionalBread,6767,0,false,Dimensional Bread
ganysnether:baseballBat,6768,0,false,Baseball Bat
ganysnether:sceptreOfConcealment,6769,0,false,Sceptre of Concealment
ganysnether:skeletonSpawner,6770,0,false,Spawn Normal Skeleton
ganysnether:skeletonSpawner,6770,1,false,Spawn Wither Skeleton
ganysnether:silverfishScale,6771,0,false,Silverfish Scale
ganysnether:batWing,6772,0,false,Bat Wing
ganysnether:cookedBatWing,6773,0,false,Cooked Bat Wing
ganysnether:wolfTeeth,6774,0,false,Wolf Teeth
ganysnether:blazeIngot,6775,0,false,Blaze Mesh
ganysnether:blazeIngot,6775,1,false,Blaze Ingot
ganysnether:blazeIngot,6775,2,false,Blaze Nugget
ganysnether:sceptreOfFireCharging,6776,0,false,Sceptre of Fire Charging
ganysnether:sceptreOfLightning,6777,0,false,Sceptre of Lightning
ganysnether:sceptreCap,6778,0,false,Fire Charging Cap
ganysnether:sceptreCap,6778,1,false,Lightning Cap
ganysnether:sceptreCap,6778,2,false,Concealment Cap
ganysnether:sceptreCap,6778,3,false,Withering Cap
ganysnether:witherShrubSeeds,6779,0,false,Wither Shrub Seeds
ganysnether:livingSoul,6780,0,false,Living Soul
ganysnether:ironNugget,6781,0,false,Iron Nugget
ganysnether:flour,6782,0,false,Flour
ganysnether:hellBushSeeds,6783,0,false,Hell Bush Seeds
ganysnether:lavaBerry,6784,0,false,Lava Berry
ganysnether:netherCore,6785,0,false,Nether Core
ganysnether:spawnerUpgrade,6786,0,false,Spawner Upgrade: Tier 0
ganysnether:spawnerUpgrade,6786,1,false,Spawner Upgrade: Tier 1
ganysnether:spawnerUpgrade,6786,2,false,Spawner Upgrade: Tier 2
ganysnether:spawnerUpgrade,6786,3,false,Spawner Upgrade: Tier 3
ganysnether:spawnerUpgrade,6786,4,false,Spawner Upgrade: Tier 4
ganysnether:spawnerUpgrade,6786,5,false,Spawner Upgrade: Tier 5
ganysnether:spawnerUpgrade,6786,6,false,Spawner Upgrade: Tier 6
ganysnether:spawnerUpgrade,6786,7,false,Spawner Upgrade: Tier 7
ganysnether:spawnerUpgrade,6786,8,false,Spawner Upgrade: Redstone Control
ganysnether:spawnerUpgrade,6786,9,false,Spawner Upgrade: Autonomous
ganysnether:spawnerUpgrade,6786,10,false,Spawner Upgrade: Ignore Spawn Rules
ganysnether:spawnerUpgrade,6786,11,false,Spawner Upgrade: Silky
ganysnether:spawnerUpgrade,6786,12,false,Spawner Upgrade: Quantity
ganysnether:spawnerUpgrade,6786,13,false,Spawner Upgrade: Range
ganysnether:sceptreOfWithering,6787,0,false,Sceptre of Withering
ganysnether:blazeHelmet,6788,0,false,Blaze Helmet
ganysnether:blazeChestplate,6789,0,false,Blaze Chestplate
ganysnether:blazeLeggings,6790,0,false,Blaze Leggings
ganysnether:blazeBoots,6791,0,false,Blaze Boots
ganyssurface:rainDetector,2562,0,false,Rain Detector
ganyssurface:blockDetector,2563,0,false,Block Detector
ganyssurface:dislocator,2564,0,false,Dislocator
ganyssurface:sensoringDislocator,2565,0,false,Sensitive Dislocator
ganyssurface:cubicSensoringDislocator,2566,0,false,Cubic Sensitive Dislocator
ganyssurface:disguisedTrapDoor_oak,2567,0,false,Disguised Trapdoor Oak
ganyssurface:disguisedTrapDoor_spruce,2568,0,false,Disguised Trapdoor Spruce
ganyssurface:disguisedTrapDoor_birch,2569,0,false,Disguised Trapdoor Birch
ganyssurface:disguisedTrapDoor_jungle,2570,0,false,Disguised Trapdoor Jungle
ganyssurface:disguisedTrapDoor_acacia,2571,0,false,Disguised Trapdoor Acacia
ganyssurface:disguisedTrapDoor_big_oak,2572,0,false,Disguised Trapdoor Dark Oak
ganyssurface:workTable,2573,0,false,Work Table
ganyssurface:organicMatterCompressor,2574,0,false,Organic Matter Compressor
ganyssurface:cushion,2575,0,false,Cushion
ganyssurface:chocolateCake,2576,0,false,Chocolate Cake
ganyssurface:itemDisplay,2577,0,false,Item Display (White)
ganyssurface:itemDisplay,2577,1,false,Item Display (Orange)
ganyssurface:itemDisplay,2577,2,false,Item Display (Magenta)
ganyssurface:itemDisplay,2577,3,false,Item Display (Light Blue)
ganyssurface:itemDisplay,2577,4,false,Item Display (Yellow)
ganyssurface:itemDisplay,2577,5,false,Item Display (Lime)
ganyssurface:itemDisplay,2577,6,false,Item Display (Pink)
ganyssurface:itemDisplay,2577,7,false,Item Display (Gray)
ganyssurface:itemDisplay,2577,8,false,Item Display (Light Gray)
ganyssurface:itemDisplay,2577,9,false,Item Display (Cyan)
ganyssurface:itemDisplay,2577,10,false,Item Display (Purple)
ganyssurface:itemDisplay,2577,11,false,Item Display (Blue)
ganyssurface:itemDisplay,2577,12,false,Item Display (Brown)
ganyssurface:itemDisplay,2577,13,false,Item Display (Green)
ganyssurface:itemDisplay,2577,14,false,Item Display (Red)
ganyssurface:itemDisplay,2577,15,false,Item Display (Black)
ganyssurface:chestPropellant,2578,0,false,Chest Propellant
ganyssurface:fertilizedSoil,2579,0,false,Fertilized Soil
ganyssurface:planter,2580,0,false,Planter
ganyssurface:lantern,2581,0,false,Lantern
ganyssurface:inkHarvester,2582,0,false,Ink Harvester
ganyssurface:slimeBlock,2583,0,false,Slime Block
ganyssurface:colouredRedstoneBlock,2599,0,false,Blackstone Block
ganyssurface:colouredRedstoneBlock,2599,2,false,Greenstone Block
ganyssurface:colouredRedstoneBlock,2599,3,false,Brownstone Block
ganyssurface:colouredRedstoneBlock,2599,4,false,Bluestone Block
ganyssurface:colouredRedstoneBlock,2599,5,false,Purplestone Block
ganyssurface:colouredRedstoneBlock,2599,6,false,Cyanstone Block
ganyssurface:colouredRedstoneBlock,2599,7,false,Lightgreystone Block
ganyssurface:colouredRedstoneBlock,2599,8,false,Greystone Block
ganyssurface:colouredRedstoneBlock,2599,9,false,Pinkstone Block
ganyssurface:colouredRedstoneBlock,2599,10,false,Limestone Block
ganyssurface:colouredRedstoneBlock,2599,11,false,Yellowstone Block
ganyssurface:colouredRedstoneBlock,2599,12,false,Lightbluestone Block
ganyssurface:colouredRedstoneBlock,2599,13,false,Magentastone Block
ganyssurface:colouredRedstoneBlock,2599,14,false,Orangestone Block
ganyssurface:colouredRedstoneBlock,2599,15,false,Whitestone Block
ganyssurface:dualWorkTable,2600,0,false,Dual Work Table
ganyssurface:farmManager,2602,0,false,Farm Manager
ganyssurface:encasingBench,2603,0,false,Encasing Bench
ganyssurface:autoEncaser,2604,0,false,Auto Encaser
ganyssurface:leafWall,2605,0,false,Oak Leaves Wall
ganyssurface:leafWall,2605,1,false,Spruce Leaves Wall
ganyssurface:leafWall,2605,2,false,Birch Leaves Wall
ganyssurface:leafWall,2605,3,false,Jungle Leaves Wall
ganyssurface:charcoalBlock,2606,0,false,Block of Charcoal
ganyssurface:slowRail,2607,0,false,Slow Rail
ganyssurface:basalt,2608,0,false,Basalt
ganyssurface:basalt,2608,1,false,Polished Basalt
ganyssurface:blockOfPoop,2610,0,false,Block of Poop
ganyssurface:blockOfPoop,2610,1,false,Block of Bat Poop
ganyssurface:bookshelf,2611,0,false,Spruce Bookshelf
ganyssurface:bookshelf,2611,1,false,Birch Bookshelf
ganyssurface:bookshelf,2611,2,false,Jungle Bookshelf
ganyssurface:bookshelf,2611,3,false,Acacia Bookshelf
ganyssurface:bookshelf,2611,4,false,Dark Oak Bookshelf
ganyssurface:storage,2612,0,false,Block of Flint
ganyssurface:storage,2612,1,false,Block of Carrots
ganyssurface:storage,2612,2,false,Block of Gunpowder
ganyssurface:storage,2612,3,false,Block of Sugar
ganyssurface:dye,2613,0,false,Block of Black Dye
ganyssurface:dye,2613,1,false,Block of Red Dye
ganyssurface:dye,2613,2,false,Block of Green Dye
ganyssurface:dye,2613,3,false,Block of Brown Dye
ganyssurface:dye,2613,4,false,Block of Purple Dye
ganyssurface:dye,2613,5,false,Block of Cyan Dye
ganyssurface:dye,2613,6,false,Block of Light Grey Dye
ganyssurface:dye,2613,7,false,Block of Grey Dye
ganyssurface:dye,2613,8,false,Block of Pink Dye
ganyssurface:dye,2613,9,false,Block of Lime Dye
ganyssurface:dye,2613,10,false,Block of Yellow Dye
ganyssurface:dye,2613,11,false,Block of Light Blue Dye
ganyssurface:dye,2613,12,false,Block of Magenta Dye
ganyssurface:dye,2613,13,false,Block of Orange Dye
ganyssurface:dye,2613,14,false,Block of White Dye
ganyssurface:chest0,2614,0,false,Oak Chest
ganyssurface:chest1,2615,0,false,Spruce Chest
ganyssurface:chest2,2616,0,false,Birch Chest
ganyssurface:chest3,2617,0,false,Jungle Chest
ganyssurface:chest4,2618,0,false,Acacia Chest
ganyssurface:chest5,2619,0,false,Dark Oak Chest
ganyssurface:button1,2620,0,false,Spruce Button
ganyssurface:button2,2621,0,false,Birch Button
ganyssurface:button3,2622,0,false,Jungle Button
ganyssurface:button4,2623,0,false,Acacia Button
ganyssurface:button5,2624,0,false,Dark Oak Button
ganyssurface:pressurePlate1,2625,0,false,Spruce Pressure Plate
ganyssurface:pressurePlate2,2626,0,false,Birch Pressure Plate
ganyssurface:pressurePlate3,2627,0,false,Jungle Pressure Plate
ganyssurface:pressurePlate4,2628,0,false,Acacia Pressure Plate
ganyssurface:pressurePlate5,2629,0,false,Dark Oak Pressure Plate
ganyssurface:trapdoor1,2630,0,false,Spruce Trapdoor
ganyssurface:trapdoor2,2631,0,false,Birch Trapdoor
ganyssurface:trapdoor3,2632,0,false,Jungle Trapdoor
ganyssurface:trapdoor4,2633,0,false,Acacia Trapdoor
ganyssurface:trapdoor5,2634,0,false,Dark Oak Trapdoor
ganyssurface:ladder1,2635,0,false,Spruce Ladder
ganyssurface:ladder2,2636,0,false,Birch Ladder
ganyssurface:ladder3,2637,0,false,Jungle Ladder
ganyssurface:ladder4,2638,0,false,Acacia Ladder
ganyssurface:ladder5,2639,0,false,Dark Oak Ladder
ganyssurface:sign1,2640,0,false,Spruce Sign
ganyssurface:sign2,2641,0,false,Birch Sign
ganyssurface:sign3,2642,0,false,Jungle Sign
ganyssurface:sign4,2643,0,false,Acacia Sign
ganyssurface:sign5,2644,0,false,Dark Oak Sign
ganyssurface:iron_trapdoor,2646,0,false,Iron Trapdoor
ganyssurface:prismarineBlocks,2647,0,false,Prismarine
ganyssurface:prismarineBlocks,2647,1,false,Prismarine Bricks
ganyssurface:prismarineBlocks,2647,2,false,Dark Prismarine
ganyssurface:sea_lantern,2648,0,false,Sea Lantern
ganyssurface:daylight_detector_inverted,2654,0,false,Inverted Daylight Sensor
ganyssurface:red_sandstone,2655,0,false,Red Sandstone
ganyssurface:red_sandstone,2655,1,false,Chiseled Red Sandstone
ganyssurface:red_sandstone,2655,2,false,Smooth Red Sandstone
ganyssurface:red_sandstone_slab,2656,0,false,Red Sandstone Slab
ganyssurface:red_sandstone_stairs,2657,0,false,Red Sandstone Stairs
ganyssurface:brown_mushroom,2669,0,false,Mushroom
ganyssurface:red_mushroom,2670,0,false,Mushroom
ganyssurface:coarse_dirt,2671,0,false,Coarse Dirt
ganyssurface:banner,2672,15,false,Black Banner
ganyssurface:banner,2672,14,false,Red Banner
ganyssurface:banner,2672,13,false,Green Banner
ganyssurface:banner,2672,12,false,Brown Banner
ganyssurface:banner,2672,11,false,Blue Banner
ganyssurface:banner,2672,10,false,Purple Banner
ganyssurface:banner,2672,9,false,Cyan Banner
ganyssurface:banner,2672,8,false,Light Gray Banner
ganyssurface:banner,2672,7,false,Gray Banner
ganyssurface:banner,2672,6,false,Pink Banner
ganyssurface:banner,2672,5,false,Lime Banner
ganyssurface:banner,2672,4,false,Yellow Banner
ganyssurface:banner,2672,3,false,Light Blue Banner
ganyssurface:banner,2672,2,false,Magenta Banner
ganyssurface:banner,2672,1,false,Orange Banner
ganyssurface:banner,2672,0,false,White Banner
ganyssurface:rot,6792,0,false,Rot
ganyssurface:rot,6792,1,false,Fertilizer
ganyssurface:camelliaSeeds,6793,0,false,Camellia Seeds
ganyssurface:teaLeaves,6794,0,false,Tea Leaves
ganyssurface:teaBag,6795,0,false,Tea Bag
ganyssurface:emptyMug,6796,0,false,Empty Mug
ganyssurface:emptyMug,6796,1,false,Raw Mug
ganyssurface:cupOfTea,6797,0,false,Cup of Tea
ganyssurface:poop,6799,0,false,Poop
ganyssurface:poop,6799,1,false,Bat Poop
ganyssurface:cookedEgg,6800,0,false,Cooked Egg
ganyssurface:obsidianHead,6801,0,false,Obsidian Head
ganyssurface:woodenWrench,6802,0,false,Wooden Wrench
ganyssurface:batNet,6803,0,false,Net
ganyssurface:pocketCritter,6804,0,false,Pocket Bat
ganyssurface:pocketCritter,6804,1,false,Pocket Squid
ganyssurface:batStew,6805,0,false,Bat Stew
ganyssurface:chocolateBar,6806,0,false,Chocolate Bar
ganyssurface:horsalyser,6807,0,false,Horsalyser
ganyssurface:horseSpawner,6808,0,false,Spawn Undead Horse
ganyssurface:horseSpawner,6808,1,false,Spawn Skeleton Horse
ganyssurface:horseSpawner,6808,2,false,Spawn Max Stats Horse
ganyssurface:horseSpawner,6808,3,false,Spawn Donkey
ganyssurface:horseSpawner,6808,4,false,Spawn Mule
ganyssurface:chargedCreeperSpawner,6809,0,false,Spawn Charged Creeper
ganyssurface:colouredRedstone,6810,0,false,Blackstone
ganyssurface:colouredRedstone,6810,2,false,Greenstone
ganyssurface:colouredRedstone,6810,3,false,Brownstone
ganyssurface:colouredRedstone,6810,4,false,Bluestone
ganyssurface:colouredRedstone,6810,5,false,Purplestone
ganyssurface:colouredRedstone,6810,6,false,Cyanstone
ganyssurface:colouredRedstone,6810,7,false,Lightgreystone
ganyssurface:colouredRedstone,6810,8,false,Greystone
ganyssurface:colouredRedstone,6810,9,false,Pinkstone
ganyssurface:colouredRedstone,6810,10,false,Limestone
ganyssurface:colouredRedstone,6810,11,false,Yellowstone
ganyssurface:colouredRedstone,6810,12,false,Lightbluestone
ganyssurface:colouredRedstone,6810,13,false,Magentastone
ganyssurface:colouredRedstone,6810,14,false,Orangestone
ganyssurface:colouredRedstone,6810,15,false,Whitestone
ganyssurface:villageFinder,6811,0,false,Village Finder
ganyssurface:portableDualWorkTable,6812,0,false,Portable Dual Work Table
ganyssurface:icyPickaxe,6813,0,false,Icy Pickaxe
ganyssurface:roastedSquid,6814,0,false,Roasted Squid
ganyssurface:gearalyser,6816,0,false,Gearalyser
ganyssurface:pineCone,6817,0,false,Pine Cone
ganyssurface:pineNuts,6818,0,false,Pine Nuts
ganyssurface:quiver,6819,0,false,Quiver
ganyssurface:painting,6820,0,false,Painting (Kebab)
ganyssurface:painting,6820,1,false,Painting (Aztec)
ganyssurface:painting,6820,2,false,Painting (Alban)
ganyssurface:painting,6820,3,false,Painting (Aztec2)
ganyssurface:painting,6820,4,false,Painting (Bomb)
ganyssurface:painting,6820,5,false,Painting (Plant)
ganyssurface:painting,6820,6,false,Painting (Wasteland)
ganyssurface:painting,6820,7,false,Painting (Pool)
ganyssurface:painting,6820,8,false,Painting (Courbet)
ganyssurface:painting,6820,9,false,Painting (Sea)
ganyssurface:painting,6820,10,false,Painting (Sunset)
ganyssurface:painting,6820,11,false,Painting (Creebet)
ganyssurface:painting,6820,12,false,Painting (Wanderer)
ganyssurface:painting,6820,13,false,Painting (Graham)
ganyssurface:painting,6820,14,false,Painting (Match)
ganyssurface:painting,6820,15,false,Painting (Bust)
ganyssurface:painting,6820,16,false,Painting (Stage)
ganyssurface:painting,6820,17,false,Painting (Void)
ganyssurface:painting,6820,18,false,Painting (SkullAndRoses)
ganyssurface:painting,6820,19,false,Painting (Wither)
ganyssurface:painting,6820,20,false,Painting (Fighters)
ganyssurface:painting,6820,21,false,Painting (Pointer)
ganyssurface:painting,6820,22,false,Painting (Pigscene)
ganyssurface:painting,6820,23,false,Painting (BurningSkull)
ganyssurface:painting,6820,24,false,Painting (Skeleton)
ganyssurface:painting,6820,25,false,Painting (DonkeyKong)
ganyssurface:stick,6821,0,false,Spruce Stick
ganyssurface:stick,6821,1,false,Birch Stick
ganyssurface:stick,6821,2,false,Jungle Stick
ganyssurface:stick,6821,3,false,Acacia Stick
ganyssurface:stick,6821,4,false,Dark Oak Stick
ganyssurface:mutton_raw,6822,0,false,Raw Mutton
ganyssurface:mutton_cooked,6823,0,false,Cooked Mutton
ganyssurface:prismarineItems,6824,0,false,Prismarine Shard
ganyssurface:prismarineItems,6824,1,false,Prismarine Crystals
ganyssurface:beetroot,6830,0,false,Beetroot
ganyssurface:beetrootSoup,6831,0,false,Beetroot Soup
ganyssurface:beetrootSeeds,6832,0,false,Beetroot Seeds
ganyssurface:woodenHelmet,6833,0,false,Wooden Helmet
ganyssurface:woodenChestplate,6834,0,false,Wooden Chestplate
ganyssurface:woodenLeggings,6835,0,false,Wooden Leggings
ganyssurface:woodenBoots,6836,0,false,Wooden Boots
gendustry:fluid.Mutagen,2704,0,false,Mutagen
gendustry:fluid.LiquidDNA,2705,0,false,Liquid DNA
gendustry:fluid.Protein,2706,0,false,Protein
gendustry:MutagenProducer,2707,0,false,Mutagen Producer
gendustry:Mutatron,2708,0,false,Mutatron
gendustry:IndustrialApiary,2709,0,false,Industrial Apiary
gendustry:Imprinter,2710,0,false,Genetic Imprinter
gendustry:Sampler,2711,0,false,Genetic Sampler
gendustry:MutatronAdv,2712,0,false,Advanced Mutatron
gendustry:Liquifier,2713,0,false,Protein Liquifier
gendustry:Extractor,2714,0,false,DNA Extractor
gendustry:Transposer,2715,0,false,Genetic Transposer
gendustry:Replicator,2716,0,false,Genetic Replicator
gendustry:Labware,6878,0,false,Genetics Labware
gendustry:Waste,6879,0,false,Genetic Waste
gendustry:GeneSampleBlank,6880,0,false,Blank Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
gendustry:GeneSample,6881,0,true,Gene Sample
