Item Name,Item ID,Item meta,Has NBT,Display Name
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,89,false,Splash Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,90,false,Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,91,false,Splash Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,92,false,Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,93,false,Splash Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,94,false,Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,95,false,Splash Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,96,false,Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,97,false,Splash Potion of Decay
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,98,false,Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,99,false,Splash Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,100,false,Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,101,false,Splash Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,102,false,Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,103,false,Splash Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,104,false,Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,105,false,Splash Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,106,false,Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,107,false,Splash Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,108,false,Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,109,false,Splash Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,110,false,Potion of Fire Resistance
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,111,false,Splash Potion of Fire Resistance
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,112,false,Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,113,false,Splash Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,114,false,Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,115,false,Splash Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,116,false,Potion of Harming
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,117,false,Splash Potion of Harming
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,118,false,Potion of Healing
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,119,false,Splash Potion of Healing
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,120,false,Potion of Night Vision
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,121,false,Splash Potion of Night Vision
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,122,false,Potion of Weakness
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,123,false,Splash Potion of Weakness
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,124,false,Potion of Slowness
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,125,false,Splash Potion of Slowness
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,126,false,Potion of Water Breathing
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,127,false,Splash Potion of Water Breathing
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,128,false,Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,129,false,Splash Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,130,false,Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,131,false,Splash Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,132,false,Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,133,false,Splash Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,134,false,Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,135,false,Splash Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,136,false,Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,137,false,Splash Potion of Holy Water
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,138,false,Potion of Ascension
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,139,false,Splash Potion of Ascension
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,140,false,Potion of Ascension
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,141,false,Splash Potion of Ascension
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,142,false,Potion of Ascension
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,143,false,Splash Potion of Ascension
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,144,false,Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,145,false,Splash Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,146,false,Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,147,false,Splash Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,148,false,Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,149,false,Splash Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,150,false,Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,151,false,Splash Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,152,false,Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,153,false,Splash Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,154,false,Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,155,false,Splash Potion of Remedy
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,156,false,Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,157,false,Splash Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,158,false,Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,159,false,Splash Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,160,false,Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,161,false,Splash Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,162,false,Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,163,false,Splash Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,164,false,Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,165,false,Splash Potion of Combustion
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,166,false,Potion of Cryogenics
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,167,false,Splash Potion of Cryogenics
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,168,false,Potion of Cryogenics
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,169,false,Splash Potion of Cryogenics
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,170,false,Potion of Cryogenics
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,171,false,Splash Potion of Cryogenics
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,172,false,Potion of Eternal Flame
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,173,false,Splash Potion of Eternal Flame
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,174,false,Potion of Eternal Flame
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,175,false,Splash Potion of Eternal Flame
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,176,false,Potion of Eternal Flame
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,177,false,Splash Potion of Eternal Flame
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,178,false,Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,179,false,Splash Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,180,false,Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,181,false,Splash Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,182,false,Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,183,false,Splash Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,184,false,Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,185,false,Splash Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,186,false,Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,187,false,Splash Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,188,false,Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,189,false,Splash Potion of Fire Immunity
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,190,false,Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,191,false,Splash Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,192,false,Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,193,false,Splash Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,194,false,Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,195,false,Splash Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,196,false,Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,197,false,Splash Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,198,false,Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Potions,5262,199,false,Splash Potion of Fire Eaters
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,0,false,Potion of Night Vision
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,1,false,Splash Potion of Night Vision
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,2,false,Potion of Night Vision
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,3,false,Splash Potion of Night Vision
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,4,false,Potion of Night Vision
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,5,false,Splash Potion of Night Vision
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,6,false,Potion of Invisibility
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,7,false,Splash Potion of Invisibility
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,8,false,Potion of Invisibility
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,9,false,Splash Potion of Invisibility
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,10,false,Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,11,false,Splash Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,12,false,Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,13,false,Splash Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,14,false,Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,15,false,Splash Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,16,false,Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,17,false,Splash Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,18,false,Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,19,false,Splash Potion of Regeneration
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,20,false,Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,21,false,Splash Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,22,false,Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,23,false,Splash Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,24,false,Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,25,false,Splash Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,26,false,Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,27,false,Splash Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,28,false,Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,29,false,Splash Potion of Swiftness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,30,false,Potion of Weakness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,31,false,Splash Potion of Weakness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,32,false,Potion of Weakness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,33,false,Splash Potion of Weakness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,34,false,Potion of Weakness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,35,false,Splash Potion of Weakness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,36,false,Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,37,false,Splash Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,38,false,Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,39,false,Splash Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,40,false,Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,41,false,Splash Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,42,false,Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,43,false,Splash Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,44,false,Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,45,false,Splash Potion of Strength
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,46,false,Potion of Fire Resistance
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,47,false,Splash Potion of Fire Resistance
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,48,false,Potion of Fire Resistance
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,49,false,Splash Potion of Fire Resistance
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,50,false,Potion of Fire Resistance
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,51,false,Splash Potion of Fire Resistance
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,52,false,Potion of Slowness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,53,false,Splash Potion of Slowness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,54,false,Potion of Slowness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,55,false,Splash Potion of Slowness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,56,false,Potion of Slowness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,57,false,Splash Potion of Slowness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,58,false,Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,59,false,Splash Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,60,false,Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,61,false,Splash Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,62,false,Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,63,false,Splash Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,64,false,Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,65,false,Splash Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,66,false,Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,67,false,Splash Potion of Poison
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,68,false,Potion of Harming
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,69,false,Splash Potion of Harming
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,70,false,Potion of Harming
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,71,false,Splash Potion of Harming
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,72,false,Potion of Harming
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,73,false,Splash Potion of Harming
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,74,false,Potion of Healing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,75,false,Splash Potion of Healing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,76,false,Potion of Healing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,77,false,Splash Potion of Healing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,78,false,Potion of Healing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,79,false,Splash Potion of Healing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,80,false,Potion of Water Breathing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,81,false,Splash Potion of Water Breathing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,82,false,Potion of Water Breathing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,83,false,Splash Potion of Water Breathing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,84,false,Potion of Water Breathing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,85,false,Splash Potion of Water Breathing
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,86,false,Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,87,false,Splash Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,88,false,Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,89,false,Splash Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,90,false,Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,91,false,Splash Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,92,false,Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,93,false,Splash Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,94,false,Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,95,false,Splash Potion of Haste
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,96,false,Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,97,false,Splash Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,98,false,Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,99,false,Splash Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,100,false,Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,101,false,Splash Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,102,false,Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,103,false,Splash Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,104,false,Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,105,false,Splash Potion of Dullness
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,106,false,Potion of Leaping
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,107,false,Splash Potion of Leaping
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,108,false,Potion of Leaping
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,109,false,Splash Potion of Leaping
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,110,false,Potion of Leaping
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,111,false,Splash Potion of Leaping
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,112,false,Potion of Leaping
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,113,false,Splash Potion of Leaping
redgear_brewcraft:RedGear.Brewcraft.Vials,5263,114,false,Potion of Leaping
