Item Name,Item ID,Item meta,Has NBT,Display Name
arsmagica2:natureScythe,4484,0,true,Nature's Scythe
arsmagica2:magitechStaff,4485,0,false,Magitech's Staff
arsmagica2:liquidEssenceBottle,4486,0,false,Infused Etherium Potion
arsmagica2:bindingCatalyst,4487,0,false,Binding Catalyst: Pickaxe
arsmagica2:bindingCatalyst,4487,1,false,Binding Catalyst: Axe
arsmagica2:bindingCatalyst,4487,3,false,Binding Catalyst: Shovel
arsmagica2:bindingCatalyst,4487,2,false,Binding Catalyst: Sword
arsmagica2:bindingCatalyst,4487,4,false,Binding Catalyst: Hoe
arsmagica2:evilBook,4488,0,false,Evil-Looking Book
arsmagica2:woodenLeg,4489,0,false,Wooden Leg
arsmagica2:cowHorn,4490,0,true,Hell Cow's Horn
arsmagica2:magicBroom,4491,0,false,Magic Broom
arsmagica2:arcane_spellbook,4492,0,true,Arcane Spellbook
arsmagica2:winter_arm,4493,0,true,Winter's Grasp
arsmagica2:air_sled,4494,0,true,Air Sled
arsmagica2:earth_armor,4495,0,true,Earth Armor
arsmagica2:water_orbs,4496,0,true,Water Orbs
arsmagica2:fire_ears,4497,0,true,Antenna of the Fire Guardian
arsmagica2:workbenchUpgrade,4498,0,false,Magician's Workbench Upgrade: Crafting
arsmagica2:keystoneDoorPlacer,4499,0,false,Keystone Door
arsmagica2:wardingCandle,4500,0,false,Warding Candle (Unattuned)
arsmagica2:magitechGoggles,4501,0,false,Magitech Goggles
arsmagica2:flickerJar,4502,0,false,Empty Flicker Jar
arsmagica2:flickerJar,4502,1,false,Arcane Flicker Jar
arsmagica2:flickerJar,4502,2,false,Water Flicker Jar
arsmagica2:flickerJar,4502,3,false,Fire Flicker Jar
arsmagica2:flickerJar,4502,4,false,Earth Flicker Jar
arsmagica2:flickerJar,4502,5,false,Air Flicker Jar
arsmagica2:flickerJar,4502,6,false,Lightning Flicker Jar
arsmagica2:flickerJar,4502,7,false,Ice Flicker Jar
arsmagica2:flickerJar,4502,8,false,Nature Flicker Jar
arsmagica2:flickerJar,4502,9,false,Life Flicker Jar
arsmagica2:flickerJar,4502,10,false,Ender Flicker Jar
arsmagica2:runeBag,4503,0,false,Rune Bag
arsmagica2:lifeWard,4504,0,false,Life Ward
arsmagica2:playerjournal,4505,0,false,Journal
atum:tile.portal,3059,0,false,Portal
atum:tile.chestSpawner,3060,0,false,Atum Chest
atum:tile.sand,3061,0,false,Strange Sand
atum:tile.stone,3062,0,false,Stone
atum:tile.cobble,3063,0,false,Cracked Limestone
atum:tile.largeBrick,3064,0,false,Limestone Large Bricks
atum:tile.smallBrick,3065,0,false,Limestone Small Bricks
atum:tile.carvedBrick,3066,0,false,Limestone Carved Bricks
atum:tile.smoothStairs,3067,0,false,Limestone Stairs
atum:tile.cobbleStairs,3068,0,false,Limestone Cobble Stairs
atum:tile.largeStairs,3069,0,false,Limestone Large Brick Stairs
atum:tile.smallStairs,3070,0,false,Limestone Small Brick Stairs
atum:tile.sandLayer,3071,0,false,Sand Layer
atum:tile.crackedLargeBrick,3072,0,false,Limestone Cracked Large Bricks
atum:tile.crystalGlass,3073,0,false,Crystal Glass
atum:tile.framedGlass,3074,0,false,Framed Glass
atum:tile.palmSapling,3075,0,false,Palm Sapling
atum:tile.date,3076,0,false,Date
atum:tile.shrub,3077,0,false,Shrub
atum:tile.weed,3078,0,false,Weed
atum:tile.papyrus,3079,0,false,Papyrus
atum:tile.flax,3080,0,false,Flax
atum:tile.fertileSoil,3081,0,false,Fertile Soil
atum:tile.fertileSoilTilled,3082,0,false,Tilled Fertile Soil
atum:tile.palmLog,3083,0,false,Palm Log
atum:tile.palmLeaves,3084,0,false,Palm Leaves
atum:tile.palmPlanks,3085,0,false,Palm Planks
atum:tile.thinCrystalGlass,3086,0,false,Thin Crystal Glass
atum:tile.thinFramedGlass,3087,0,false,Thin Framed Glass
atum:tile.burningTrap,3088,0,false,Burning Trap
atum:tile.pharaohChest,3089,0,false,Pharaoh's Chest
atum:tile.redstoneOre,3090,0,false,Redstone Ore
atum:tile.coalOre,3091,0,false,Coal Ore
atum:tile.ironOre,3092,0,false,Iron Ore
atum:tile.goldOre,3093,0,false,Gold Ore
atum:tile.lapisOre,3094,0,false,Lapis Ore
atum:tile.diamondOre,3095,0,false,Diamond Ore
atum:tile.furnaceIdle,3096,0,false,Limestone Furnace
atum:tile.furnaceBurning,3097,0,false,Limestone Furnace
atum:tile.slab,3098,0,false,Smooth-Limestone Slab
atum:tile.slab,3098,1,false,Cracked-Limestone Slab
atum:tile.slab,3098,2,false,Large Limestone Brick Slab
atum:tile.slab,3098,3,false,Small Limestone Brick Slab
atum:tile.doubleSlab,3099,0,false,Smooth-Limestone Slab
atum:tile.doubleSlab,3099,1,false,Cracked-Limestone Slab
atum:tile.doubleSlab,3099,2,false,Large Limestone Brick Slab
atum:tile.doubleSlab,3099,3,false,Small Limestone Brick Slab
atum:tile.walls,3100,0,false,Smooth-Limestone Wall
atum:tile.walls,3100,1,false,Cracked-Limestone Wall
atum:tile.walls,3100,2,false,Large Limestone Brick Wall
atum:tile.walls,3100,3,false,Small Limestone Brick Wall
atum:item.scarab,7646,0,false,Scarab
atum:item.loot,7647,1,false,Dirty Idol
atum:item.loot,7647,2,false,Silver Idol
atum:item.loot,7647,4,false,Gold Idol
atum:item.loot,7647,6,false,Sapphire Idol
atum:item.loot,7647,8,false,Ruby Idol
atum:item.loot,7647,10,false,Emerald Idol
atum:item.loot,7647,12,false,Diamond Idol
atum:item.loot,7647,33,false,Dirty Necklace
atum:item.loot,7647,34,false,Silver Necklace
atum:item.loot,7647,36,false,Gold Necklace
atum:item.loot,7647,38,false,Sapphire Necklace
atum:item.loot,7647,40,false,Ruby Necklace
atum:item.loot,7647,42,false,Emerald Necklace
atum:item.loot,7647,44,false,Diamond Necklace
atum:item.loot,7647,65,false,Dirty Ring
atum:item.loot,7647,66,false,Silver Ring
atum:item.loot,7647,68,false,Gold Ring
atum:item.loot,7647,70,false,Sapphire Ring
atum:item.loot,7647,72,false,Ruby Ring
atum:item.loot,7647,74,false,Emerald Ring
atum:item.loot,7647,76,false,Diamond Ring
atum:item.loot,7647,97,false,Dirty Broach
atum:item.loot,7647,98,false,Silver Broach
atum:item.loot,7647,100,false,Gold Broach
atum:item.loot,7647,102,false,Sapphire Broach
atum:item.loot,7647,104,false,Ruby Broach
atum:item.loot,7647,106,false,Emerald Broach
atum:item.loot,7647,108,false,Diamond Broach
atum:item.loot,7647,129,false,Dirty Scepter
atum:item.loot,7647,130,false,Silver Scepter
atum:item.loot,7647,132,false,Gold Scepter
atum:item.loot,7647,134,false,Sapphire Scepter
atum:item.loot,7647,136,false,Ruby Scepter
atum:item.loot,7647,138,false,Emerald Scepter
atum:item.loot,7647,140,false,Diamond Scepter
atum:item.date,7648,0,false,Date
atum:item.scimitar,7649,0,false,Scimitar
atum:item.greatsword,7650,0,false,Greatsword
atum:item.scepter,7651,0,false,Scepter
atum:item.stoneSoldierSword,7652,0,false,Stone Soldier Sword
atum:item.bow,7653,0,false,Shortbow
atum:item.ptahsDecadence,7654,0,false,Ptahs' Decadence
atum:item.soteksRage,7655,0,false,Soteks' Rage
atum:item.osirisWill,7656,0,false,Osiris' Will
atum:item.akersToil,7657,0,false,Akers' Toil
atum:item.gebsBlessing,7658,0,false,Gebs' Blessing
atum:item.atensFury,7659,0,false,Atens' Fury
atum:item.rasGlory,7660,0,false,Ras' Glory
atum:item.sekhmetsWrath,7661,0,false,Sekhmets' Wrath
atum:item.nutsAgility,7662,0,false,Nuts' Agility
atum:item.horusFlight,7663,0,false,Horus' Flight
atum:item.monthusStrike,7664,0,false,Monthus' Strike
atum:item.anhursMight,7665,0,false,Anhurs' Might
atum:item.hedetetsSting,7666,0,false,Hedetets' Sting
atum:item.horusSoaring,7667,0,false,Horus' Soaring
atum:item.shusBreath,7668,0,false,Shus' Breath
atum:item.ptahsDestruction,7669,0,false,Ptahs' Destruction
atum:item.monthusBlast,7670,0,false,Monthus' Blast
atum:item.nusFlux,7671,0,false,Nus' Flux
atum:item.mnevisHorns,7672,0,false,Mnevis' Horns
atum:item.isisEmbrace,7673,0,false,Isis' Embrace
atum:item.maatsBalance,7674,0,false,Maats' Balance
atum:item.hedetetsVenom,7675,0,false,Hedetets' Venom
atum:item.gebsSolidarity,7676,0,false,Gebs' Solidarity
atum:item.nutsCall,7677,0,false,Nuts' Call
atum:item.anuketsBounty,7678,0,false,Anukets' Bounty
atum:item.mafdetsQuickness,7679,0,false,Mafdets' Quickness
atum:item.isisHealing,7680,0,false,Isis' Healing
atum:item.amunetsHomecoming,7681,0,false,Amunets' Homecoming
atum:item.anubisMercy,7682,0,false,Anubis's Mercy
atum:item.limestoneShovel,7683,0,false,Limestone Shovel
atum:item.limestonePickaxe,7684,0,false,Limestone Pickaxe
atum:item.limestoneAxe,7685,0,false,Limestone Axe
atum:item.limestoneSword,7686,0,false,Limestone Sword
atum:item.limestoneHoe,7687,0,false,Limestone Hoe
atum:item.mummyHelmet,7688,0,false,Mummy Helmet
atum:item.mummyChest,7689,0,false,Mummy Chestplate
atum:item.mummyLegs,7690,0,false,Mummy Leggings
atum:item.mummyBoots,7691,0,false,Mummy Boots
atum:item.wandererHelmet,7692,0,false,Wanderer Helmet
atum:item.wandererChest,7693,0,false,Wanderer Chestplate
atum:item.wandererLegs,7694,0,false,Wanderer Leggings
atum:item.wandererBoots,7695,0,false,Wanderer Boots
atum:item.desertHelmet,7696,0,false,Desert Helmet
atum:item.desertChest,7697,0,false,Desert Chestplate
atum:item.desertLegs,7698,0,false,Desert Leggings
atum:item.desertBoots,7699,0,false,Desert Boots
atum:item.papyrusPlant,7700,0,false,Papyrus
atum:item.ectoplasm,7701,0,false,Ectoplasm
atum:item.stoneChunk,7702,0,false,Stone Chunk
atum:item.clothScrap,7703,0,false,Cloth Scrap
atum:item.scroll,7704,0,false,Scroll
atum:item.wolfPelt,7705,0,false,Wolf Pelt
atum:item.linen,7706,0,false,Linen
atum:item.flax,7707,0,false,Flax
atum:item.flaxSeeds,7708,0,false,Flax Seed
atum:item.fish,7709,0,false,Forsaken Fish
atum:item.fish,7709,1,false,Mummified Fish
atum:item.fish,7709,2,false,Jeweled Fish
atum:item.fish,7709,3,false,Skeletal Fish
atum:item.neithsAudacity,7710,0,false,Neiths Audacity
battlegear2:flagpole,521,0,false,Oak Flag Pole
battlegear2:flagpole,521,1,false,Spruce Flag Pole
battlegear2:flagpole,521,2,false,Birch Flag Pole
battlegear2:flagpole,521,3,false,Jungle Flag Pole
battlegear2:flagpole,521,4,false,Iron Flag Pole
battlegear2:flagpole,521,5,false,Acacia Flag Pole
battlegear2:flagpole,521,6,false,Dark Oak Flag Pole
battlegear2:waraxe.wood,4404,0,false,Wood Waraxe
battlegear2:dagger.wood,4405,0,false,Wood Dagger
battlegear2:mace.wood,4406,0,false,Wood Mace
battlegear2:spear.wood,4407,0,false,Wood Spear
battlegear2:shield.wood,4408,0,false,Wood Shield
battlegear2:knights_armour.helmet,4409,0,true,Knight's Helmet
battlegear2:waraxe.stone,4410,0,false,Stone Waraxe
battlegear2:dagger.stone,4411,0,false,Stone Dagger
battlegear2:mace.stone,4412,0,false,Stone Mace
battlegear2:spear.stone,4413,0,false,Stone Spear
battlegear2:shield.hide,4414,0,false,Hide Shield
battlegear2:knights_armour.plate,4415,0,true,Knight's Plate
battlegear2:waraxe.iron,4416,0,false,Iron Waraxe
battlegear2:dagger.iron,4417,0,false,Iron Dagger
battlegear2:mace.iron,4418,0,false,Iron Mace
battlegear2:spear.iron,4419,0,false,Iron Spear
battlegear2:shield.iron,4420,0,false,Iron Shield
battlegear2:knights_armour.legs,4421,0,true,Knight's Leggings
battlegear2:waraxe.diamond,4422,0,false,Diamond Waraxe
battlegear2:dagger.diamond,4423,0,false,Diamond Dagger
battlegear2:mace.diamond,4424,0,false,Diamond Mace
battlegear2:spear.diamond,4425,0,false,Diamond Spear
battlegear2:shield.diamond,4426,0,false,Diamond Shield
battlegear2:knights_armour.boots,4427,0,true,Knight's Boots
battlegear2:waraxe.gold,4428,0,false,Gold Waraxe
battlegear2:dagger.gold,4429,0,false,Gold Dagger
battlegear2:mace.gold,4430,0,false,Gold Mace
battlegear2:spear.gold,4431,0,false,Gold Spear
battlegear2:shield.gold,4432,0,false,Gold Shield
battlegear2:chain,4433,0,false,Chain
battlegear2:quiver,4434,0,false,Quiver
battlegear2:heraldric,4435,0,false,Heraldic Icon
battlegear2:mb.arrow,4436,0,false,Explosive Arrow
battlegear2:mb.arrow,4436,1,false,Ender Arrow
battlegear2:mb.arrow,4436,2,false,Flaming Arrow
battlegear2:mb.arrow,4436,3,false,Piercing Arrow
battlegear2:mb.arrow,4436,4,false,Poison Arrow
battlegear2:mb.arrow,4436,5,false,Mystery Arrow
battlegear2:mb.arrow,4436,6,false,Leech Arrow
bigtrees:bt_bigSapling,1237,0,false,Big Oak Sapling
bigtrees:bt_bigSapling,1237,1,false,Big Birch Sapling
bigtrees:bt_bigSapling,1237,2,false,Big Pine Sapling
bigtrees:bt_bigSapling,1237,3,false,Dead Tree Sapling
bigtrees:bt_bigSapling,1237,4,false,Cyprus Sapling
bigtrees:bt_bigSapling,1237,5,false,Hat Tree Sapling
chisel:tile.autoChisel,1354,0,false,Auto Chisel
chisel:marble,1355,0,false,Marble
chisel:marble,1355,1,false,Marble
chisel:marble,1355,2,false,Marble
chisel:marble,1355,3,false,Marble
chisel:marble,1355,4,false,Marble
chisel:marble,1355,5,false,Marble
chisel:marble,1355,6,false,Marble
chisel:marble,1355,7,false,Marble
chisel:marble,1355,8,false,Marble
chisel:marble,1355,9,false,Marble
chisel:marble,1355,10,false,Marble
chisel:marble,1355,11,false,Marble
chisel:marble,1355,12,false,Marble
chisel:marble,1355,13,false,Marble
chisel:marble,1355,14,false,Marble
chisel:marble,1355,15,false,Marble
chisel:marble_slab,1356,0,false,Marble Slab
chisel:marble_slab,1356,1,false,Marble Slab
chisel:marble_slab,1356,2,false,Marble Slab
chisel:marble_slab,1356,3,false,Marble Slab
chisel:marble_slab,1356,4,false,Marble Slab
chisel:marble_slab,1356,5,false,Marble Slab
chisel:marble_slab,1356,6,false,Marble Slab
chisel:marble_slab,1356,7,false,Marble Slab
chisel:marble_slab,1356,8,false,Marble Slab
chisel:marble_slab,1356,9,false,Marble Slab
chisel:marble_slab,1356,10,false,Marble Slab
chisel:marble_slab,1356,11,false,Marble Slab
chisel:marble_slab,1356,12,false,Marble Slab
chisel:marble_slab,1356,13,false,Marble Slab
chisel:marble_slab,1356,14,false,Marble Slab
chisel:marble_slab,1356,15,false,Marble Slab
chisel:marble_pillar,1357,0,false,Marble Pillar
chisel:marble_pillar,1357,1,false,Marble Pillar
chisel:marble_pillar,1357,2,false,Marble Pillar
chisel:marble_pillar,1357,3,false,Marble Pillar
chisel:marble_pillar,1357,4,false,Marble Pillar
chisel:marble_pillar,1357,5,false,Marble Pillar
chisel:marble_pillar,1357,6,false,Marble Pillar
chisel:marble_pillar,1357,7,false,Marble Pillar
chisel:marble_pillar,1357,8,false,Marble Pillar
chisel:marble_pillar,1357,9,false,Marble Pillar
chisel:marble_pillar,1357,10,false,Marble Pillar
chisel:marble_pillar,1357,11,false,Marble Pillar
chisel:marble_pillar,1357,12,false,Marble Pillar
chisel:marble_pillar,1357,13,false,Marble Pillar
chisel:marble_pillar,1357,14,false,Marble Pillar
chisel:marble_pillar,1357,15,false,Marble Pillar
chisel:marble_pillar_slab,1358,0,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,1,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,2,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,3,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,4,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,5,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,6,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,7,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,8,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,9,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,10,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,11,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,12,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,13,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,14,false,Marble Pillar Slab
chisel:marble_pillar_slab,1358,15,false,Marble Pillar Slab
chisel:marble_stairs.0,1359,0,false,Marble Stairs
chisel:marble_stairs.0,1359,8,false,Marble Stairs
chisel:marble_stairs.1,1360,0,false,Marble Stairs
chisel:marble_stairs.1,1360,8,false,Marble Stairs
chisel:marble_stairs.2,1361,0,false,Marble Stairs
chisel:marble_stairs.2,1361,8,false,Marble Stairs
chisel:marble_stairs.3,1362,0,false,Marble Stairs
chisel:marble_stairs.3,1362,8,false,Marble Stairs
chisel:marble_stairs.4,1363,0,false,Marble Stairs
chisel:marble_stairs.4,1363,8,false,Marble Stairs
chisel:marble_stairs.5,1364,0,false,Marble Stairs
chisel:marble_stairs.5,1364,8,false,Marble Stairs
chisel:marble_stairs.6,1365,0,false,Marble Stairs
chisel:marble_stairs.6,1365,8,false,Marble Stairs
chisel:marble_stairs.7,1366,0,false,Marble Stairs
chisel:marble_stairs.7,1366,8,false,Marble Stairs
chisel:limestone,1367,0,false,Limestone
chisel:limestone,1367,1,false,Limestone
chisel:limestone,1367,2,false,Limestone
chisel:limestone,1367,3,false,Limestone
chisel:limestone,1367,4,false,Limestone
chisel:limestone,1367,5,false,Limestone
chisel:limestone,1367,6,false,Limestone
chisel:limestone,1367,7,false,Limestone
chisel:limestone,1367,8,false,Limestone
chisel:limestone,1367,9,false,Limestone
chisel:limestone,1367,10,false,Limestone
chisel:limestone,1367,11,false,Limestone
chisel:limestone,1367,12,false,Limestone
chisel:limestone,1367,13,false,Limestone
chisel:limestone,1367,14,false,Limestone
chisel:limestone,1367,15,false,Limestone
chisel:limestone_slab,1368,0,false,Limestone Slab
chisel:limestone_slab,1368,1,false,Limestone Slab
chisel:limestone_slab,1368,2,false,Limestone Slab
chisel:limestone_slab,1368,3,false,Limestone Slab
chisel:limestone_slab,1368,4,false,Limestone Slab
chisel:limestone_slab,1368,5,false,Limestone Slab
chisel:limestone_slab,1368,6,false,Limestone Slab
chisel:limestone_slab,1368,7,false,Limestone Slab
chisel:limestone_slab,1368,8,false,Limestone Slab
chisel:limestone_slab,1368,9,false,Limestone Slab
chisel:limestone_slab,1368,10,false,Limestone Slab
chisel:limestone_slab,1368,11,false,Limestone Slab
chisel:limestone_slab,1368,12,false,Limestone Slab
chisel:limestone_slab,1368,13,false,Limestone Slab
chisel:limestone_slab,1368,14,false,Limestone Slab
chisel:limestone_slab,1368,15,false,Limestone Slab
chisel:limestone_stairs.0,1369,0,false,Limestone Stairs
chisel:limestone_stairs.0,1369,8,false,Limestone Stairs
chisel:limestone_stairs.1,1370,0,false,Limestone Stairs
chisel:limestone_stairs.1,1370,8,false,Limestone Stairs
chisel:limestone_stairs.2,1371,0,false,Limestone Stairs
chisel:limestone_stairs.2,1371,8,false,Limestone Stairs
chisel:limestone_stairs.3,1372,0,false,Limestone Stairs
chisel:limestone_stairs.3,1372,8,false,Limestone Stairs
chisel:limestone_stairs.4,1373,0,false,Limestone Stairs
chisel:limestone_stairs.4,1373,8,false,Limestone Stairs
chisel:limestone_stairs.5,1374,0,false,Limestone Stairs
chisel:limestone_stairs.5,1374,8,false,Limestone Stairs
chisel:limestone_stairs.6,1375,0,false,Limestone Stairs
chisel:limestone_stairs.6,1375,8,false,Limestone Stairs
chisel:limestone_stairs.7,1376,0,false,Limestone Stairs
chisel:limestone_stairs.7,1376,8,false,Limestone Stairs
chisel:cobblestone,1377,1,false,Cobblestone
chisel:cobblestone,1377,2,false,Cobblestone
chisel:cobblestone,1377,3,false,Cobblestone
chisel:cobblestone,1377,4,false,Cobblestone
chisel:cobblestone,1377,5,false,Cobblestone
chisel:cobblestone,1377,6,false,Cobblestone
chisel:cobblestone,1377,7,false,Cobblestone
chisel:cobblestone,1377,8,false,Cobblestone
chisel:cobblestone,1377,9,false,Cobblestone
chisel:cobblestone,1377,10,false,Cobblestone
chisel:cobblestone,1377,11,false,Cobblestone
chisel:cobblestone,1377,12,false,Cobblestone
chisel:cobblestone,1377,13,false,Cobblestone
chisel:cobblestone,1377,14,false,Cobblestone
chisel:cobblestone,1377,15,false,Cobblestone
chisel:glass,1378,1,false,Glass
chisel:glass,1378,2,false,Glass
chisel:glass,1378,3,false,Glass
chisel:glass,1378,4,false,Glass
chisel:glass,1378,5,false,Glass
chisel:glass,1378,6,false,Glass
chisel:glass,1378,7,false,Glass
chisel:glass,1378,8,false,Glass
chisel:glass,1378,9,false,Glass
chisel:glass,1378,10,false,Glass
chisel:glass,1378,11,false,Glass
chisel:glass,1378,12,false,Glass
chisel:glass,1378,13,false,Glass
chisel:glass,1378,14,false,Glass
chisel:glass,1378,15,false,Glass
chisel:sandstone,1379,3,false,Sandstone
chisel:sandstone,1379,4,false,Sandstone
chisel:sandstone,1379,5,false,Sandstone
chisel:sandstone,1379,6,false,Sandstone
chisel:sandstone,1379,7,false,Sandstone
chisel:sandstone,1379,8,false,Sandstone
chisel:sandstone,1379,9,false,Sandstone
chisel:sandstone,1379,10,false,Sandstone
chisel:sandstone,1379,11,false,Sandstone
chisel:sandstone,1379,12,false,Sandstone
chisel:sandstone,1379,13,false,Sandstone
chisel:sandstone,1379,14,false,Sandstone
chisel:sandstone,1379,15,false,Sandstone
chisel:sand_snakestone,1380,1,false,Sand Snakestone
chisel:sand_snakestone,1380,13,false,Sand Snakestone
chisel:sandstone_scribbles,1381,0,false,Sandstone Scribbles
chisel:sandstone_scribbles,1381,1,false,Sandstone Scribbles
chisel:sandstone_scribbles,1381,2,false,Sandstone Scribbles
chisel:sandstone_scribbles,1381,3,false,Sandstone Scribbles
chisel:sandstone_scribbles,1381,4,false,Sandstone Scribbles
chisel:sandstone_scribbles,1381,5,false,Sandstone Scribbles
chisel:sandstone_scribbles,1381,6,false,Sandstone Scribbles
