Item Name,Item ID,Item meta,Has NBT,Display Name
magicalcrops:magicalcrops_MagicCropGold,3886,0,false,Gold Crop
magicalcrops:magicalcrops_MagicCropLapis,3887,0,false,Lapis Lazuli Crop
magicalcrops:magicalcrops_MagicCropEnder,3888,0,false,Ender Crop
magicalcrops:magicalcrops_MagicCropNether,3889,0,false,Nether Crop
magicalcrops:magicalcrops_MagicCropExperience,3890,0,false,Experience Crop
magicalcrops:magicalcrops_MagicCropBlaze,3891,0,false,Blaze Crop
magicalcrops:magicalcrops_MagicCropDiamond,3892,0,false,Diamond Crop
magicalcrops:magicalcrops_MagicCropEmerald,3893,0,false,Emerald Crop
magicalcrops:magicalcrops_ElementCropAir,3894,0,false,Air Crop
magicalcrops:magicalcrops_ElementCropWater,3895,0,false,Water Crop
magicalcrops:magicalcrops_ElementCropEarth,3896,0,false,Earth Crop
magicalcrops:magicalcrops_ElementCropFire,3897,0,false,Fire Crop
magicalcrops:magicalcrops_ModMagicCropCopper,3898,0,false,Copper Crop
magicalcrops:magicalcrops_ModMagicCropTin,3899,0,false,Tin Crop
magicalcrops:magicalcrops_ModMagicCropSilver,3900,0,false,Silver Crop
magicalcrops:magicalcrops_ModMagicCropLead,3901,0,false,Lead Crop
magicalcrops:magicalcrops_ModMagicCropQuartz,3902,0,false,Certus Quartz Crop
magicalcrops:magicalcrops_ModMagicCropSapphire,3903,0,false,Sapphire Crop
magicalcrops:magicalcrops_ModMagicCropRuby,3904,0,false,Ruby Crop
magicalcrops:magicalcrops_ModMagicCropPeridot,3905,0,false,Peridot Crop
magicalcrops:magicalcrops_ModMagicCropAlumin,3906,0,false,Aluminium Crop
magicalcrops:magicalcrops_ModMagicCropForce,3907,0,false,Force Crop
magicalcrops:magicalcrops_ModMagicCropCobalt,3908,0,false,Cobalt Crop
magicalcrops:magicalcrops_ModMagicCropArdite,3909,0,false,Ardite Crop
magicalcrops:magicalcrops_ModMagicCropNickel,3910,0,false,Nickel Crop
magicalcrops:magicalcrops_ModMagicCropPlatinum,3911,0,false,Platinum Crop
magicalcrops:magicalcrops_ModMagicCropThaumcraftShard,3912,0,false,Infused Shard Crop
magicalcrops:magicalcrops_ModMagicCropUranium,3913,0,false,Uranium Crop
magicalcrops:magicalcrops_ModMagicCropOil,3914,0,false,Oil Crop
magicalcrops:magicalcrops_ModMagicCropRubber,3915,0,false,Rubber Crop
magicalcrops:magicalcrops_ModMagicCropVinteum,3916,0,false,Vinteum Crop
magicalcrops:magicalcrops_ModMagicCropBlueTopaz,3917,0,false,Bluetopaz Crop
magicalcrops:magicalcrops_ModMagicCropChimerite,3918,0,false,Chimerite Crop
magicalcrops:magicalcrops_ModMagicCropMoonstone,3919,0,false,Moonstone Crop
magicalcrops:magicalcrops_ModMagicCropSunstone,3920,0,false,Sunstone Crop
magicalcrops:magicalcrops_ModMagicCropIridium,3921,0,false,Iridium Crop
magicalcrops:magicalcrops_ModMagicCropYellorite,3922,0,false,Yellorite Crop
magicalcrops:magicalcrops_ModMagicCropOsmium,3923,0,false,Osmium Crop
magicalcrops:magicalcrops_ModMagicCropManganese,3924,0,false,Manganese Crop
magicalcrops:magicalcrops_ModMagicCropSulfur,3925,0,false,Sulfur Crop
magicalcrops:magicalcrops_ModMagicCropDarkiron,3926,0,false,Dark Iron Crop
magicalcrops:magicalcrops_SoulCropCow,3927,0,false,Cow Soul Crop
magicalcrops:magicalcrops_SoulCropCreeper,3928,0,false,Creeper Soul Crop
magicalcrops:magicalcrops_SoulCropMagma,3929,0,false,Magma Soul Crop
magicalcrops:magicalcrops_SoulCropSkeleton,3930,0,false,Skeleton Soul Crop
magicalcrops:magicalcrops_SoulCropSlime,3931,0,false,Slime Soul Crop
magicalcrops:magicalcrops_SoulCropSpider,3932,0,false,Spider Soul Crop
magicalcrops:magicalcrops_SoulCropGhast,3933,0,false,Ghast Soul Crop
magicalcrops:magicalcrops_SoulCropWither,3934,0,false,Wither Soul Crop
magicalcrops:magicalcrops_PotionCropFire,3935,0,false,Fire Resistance Crop
magicalcrops:magicalcrops_PotionCropWater,3936,0,false,Water Breathing Crop
magicalcrops:magicalcrops_PotionCropStrength,3937,0,false,Strength Crop
magicalcrops:magicalcrops_PotionCropRegen,3938,0,false,Regeneration Crop
magicalcrops:magicalcrops_PotionCropNight,3939,0,false,Night Vision Crop
magicalcrops:magicalcrops_PotionCropSpeed,3940,0,false,Speed Crop
magicalcrops:magicalcrops_CropBlackberry,3941,0,false,Blackberry Crop
magicalcrops:magicalcrops_CropBlueberry,3942,0,false,Blueberry Crop
magicalcrops:magicalcrops_CropChili,3943,0,false,Chili Crop
magicalcrops:magicalcrops_CropCucumber,3944,0,false,Cucumber Crop
magicalcrops:magicalcrops_CropGrape,3945,0,false,Grape Crop
magicalcrops:magicalcrops_CropRaspberry,3946,0,false,Raspberry Crop
magicalcrops:magicalcrops_CropStrawberry,3947,0,false,Strawberry Crop
magicalcrops:magicalcrops_CropSweetcorn,3948,0,false,Sweetcorn Crop
magicalcrops:magicalcrops_CropTomato,3949,0,false,Tomato Crop
magicalcrops:magicalcrops_CropSugarCane,3950,0,false,Sugar Cane Crop
magicalcrops:magicalcrops_MagicEssence,8794,0,false,Essence Dust
magicalcrops:magicalcrops_MagicEssence,8794,1,false,Weak Essence
magicalcrops:magicalcrops_MagicEssence,8794,2,false,Regular Essence
magicalcrops:magicalcrops_MagicEssence,8794,3,false,Strong Essence
magicalcrops:magicalcrops_MagicEssence,8794,4,false,Extreme Essence
magicalcrops:magicalcrops_CropEssence,8795,0,false,Essence of Nature
magicalcrops:magicalcrops_CropEssence,8795,1,false,Essence of Redstone
magicalcrops:magicalcrops_CropEssence,8795,2,false,Essence of Glowstone
magicalcrops:magicalcrops_CropEssence,8795,3,false,Essence of Diamond
magicalcrops:magicalcrops_CropEssence,8795,4,false,Essence of Iron
magicalcrops:magicalcrops_CropEssence,8795,5,false,Essence of Gold
magicalcrops:magicalcrops_CropEssence,8795,6,false,Essence of Lapis Lazuli
magicalcrops:magicalcrops_CropEssence,8795,7,false,Essence of Blaze
magicalcrops:magicalcrops_CropEssence,8795,8,false,Essence of Emerald
magicalcrops:magicalcrops_CropEssence,8795,9,false,Essence of Ender
magicalcrops:magicalcrops_CropEssence,8795,10,false,Essence of Obsidian
magicalcrops:magicalcrops_CropEssence,8795,11,false,Essence of Coal
magicalcrops:magicalcrops_CropEssence,8795,12,false,Essence of Experience
magicalcrops:magicalcrops_CropEssence,8795,13,false,Essence of Dye
magicalcrops:magicalcrops_CropEssence,8795,14,false,Essence of Nether
magicalcrops:magicalcrops_ElementEssence,8796,0,false,Essence of Water
magicalcrops:magicalcrops_ElementEssence,8796,1,false,Essence of Fire
magicalcrops:magicalcrops_ElementEssence,8796,2,false,Essence of Earth
magicalcrops:magicalcrops_ElementEssence,8796,3,false,Essence of Air
magicalcrops:magicalcrops_ModCropEssence,8797,0,false,Essence of Copper
magicalcrops:magicalcrops_ModCropEssence,8797,1,false,Essence of Tin
magicalcrops:magicalcrops_ModCropEssence,8797,2,false,Essence of Silver
magicalcrops:magicalcrops_ModCropEssence,8797,3,false,Essence of Lead
magicalcrops:magicalcrops_ModCropEssence,8797,4,false,Essence of Certus Quartz
magicalcrops:magicalcrops_ModCropEssence,8797,5,false,Essence of Sapphire
magicalcrops:magicalcrops_ModCropEssence,8797,6,false,Essence of Ruby
magicalcrops:magicalcrops_ModCropEssence,8797,7,false,Essence of Peridot
magicalcrops:magicalcrops_ModCropEssence,8797,8,false,Essence of Aluminium
magicalcrops:magicalcrops_ModCropEssence,8797,9,false,Essence of Force
magicalcrops:magicalcrops_ModCropEssence,8797,10,false,Essence of Cobalt
magicalcrops:magicalcrops_ModCropEssence,8797,11,false,Essence of Ardite
magicalcrops:magicalcrops_ModCropEssence,8797,12,false,Essence of Nickel
magicalcrops:magicalcrops_ModCropEssence,8797,13,false,Essence of Platinum
magicalcrops:magicalcrops_ModCropEssence,8797,14,false,Essence of Shards
magicalcrops:magicalcrops_ModCropEssence,8797,15,false,Essence of Uranium
magicalcrops:magicalcrops_ModCropEssence,8797,16,false,Essence of Oil
magicalcrops:magicalcrops_ModCropEssence,8797,17,false,Essence of Rubber
magicalcrops:magicalcrops_ModCropEssence,8797,18,false,Essence of Vinteum
magicalcrops:magicalcrops_ModCropEssence,8797,19,false,Essence of Bluetopaz
magicalcrops:magicalcrops_ModCropEssence,8797,20,false,Essence of Chimerite
magicalcrops:magicalcrops_ModCropEssence,8797,21,false,Essence of Moonstone
magicalcrops:magicalcrops_ModCropEssence,8797,22,false,Essence of Sunstone
magicalcrops:magicalcrops_ModCropEssence,8797,23,false,Essence of Iridium
magicalcrops:magicalcrops_ModCropEssence,8797,24,false,Essence of Yellorite
magicalcrops:magicalcrops_ModCropEssence,8797,25,false,Essence of Osmium
magicalcrops:magicalcrops_ModCropEssence,8797,26,false,Essence of Manganese
magicalcrops:magicalcrops_ModCropEssence,8797,27,false,Essence of Sulfur
magicalcrops:magicalcrops_ModCropEssence,8797,28,false,Essence of Dark Iron
magicalcrops:magicalcrops_SoulEssence,8798,0,false,Essence of the Cow
magicalcrops:magicalcrops_SoulEssence,8798,1,false,Essence of the Creeper
magicalcrops:magicalcrops_SoulEssence,8798,2,false,Essence of the Magama
magicalcrops:magicalcrops_SoulEssence,8798,3,false,Essence of the Skeleton
magicalcrops:magicalcrops_SoulEssence,8798,4,false,Essence of the Slime
magicalcrops:magicalcrops_SoulEssence,8798,5,false,Essence of the Spider
magicalcrops:magicalcrops_SoulEssence,8798,6,false,Essence of the Ghast
magicalcrops:magicalcrops_SoulEssence,8798,7,false,Essence of the Wither
magicalcrops:magicalcrops_PotionPetals,8799,0,false,Fire Resistance Petal
magicalcrops:magicalcrops_PotionPetals,8799,1,false,Water Breathing Petal
magicalcrops:magicalcrops_PotionPetals,8799,2,false,Strength Petal
magicalcrops:magicalcrops_PotionPetals,8799,3,false,Regeneration Petal
magicalcrops:magicalcrops_PotionPetals,8799,4,false,Night Vision Petal
magicalcrops:magicalcrops_PotionPetals,8799,5,false,item.PotionPetals.petalSpeed.name
magicalcrops:magicalcrops_PotionPetals,8799,6,false,Fire Resistance Potion
magicalcrops:magicalcrops_PotionPetals,8799,7,false,Water Breathing Potion
magicalcrops:magicalcrops_PotionPetals,8799,8,false,Strength II Potion
magicalcrops:magicalcrops_PotionPetals,8799,9,false,Regeneration Potion
magicalcrops:magicalcrops_PotionPetals,8799,10,false,Night Vision Potion
magicalcrops:magicalcrops_PotionPetals,8799,11,false,Speed Potion
magicalcrops:magicalcrops_PotionPetals,8799,12,false,Magical Potion
magicalcrops:magicalcrops_PotionPetals,8799,13,false,Fire Resistance Potion
magicalcrops:magicalcrops_PotionPetals,8799,14,false,Water Breathing Potion
magicalcrops:magicalcrops_PotionPetals,8799,15,false,Strength II Potion
magicalcrops:magicalcrops_PotionPetals,8799,16,false,Regeneration Potion
magicalcrops:magicalcrops_PotionPetals,8799,17,false,Night Vision Potion
magicalcrops:magicalcrops_PotionPetals,8799,18,false,Speed Potion
magicalcrops:magicalcrops_PotionPetals,8799,19,false,Magical Potion
magicalcrops:magicalcrops_PotionPetals,8799,20,false,Fire Resistance Potion
magicalcrops:magicalcrops_PotionPetals,8799,21,false,Water Breathing Potion
magicalcrops:magicalcrops_PotionPetals,8799,22,false,Strength II Potion
magicalcrops:magicalcrops_PotionPetals,8799,23,false,Regeneration Potion
magicalcrops:magicalcrops_PotionPetals,8799,24,false,Night Vision Potion
magicalcrops:magicalcrops_PotionPetals,8799,25,false,Speed Potion
magicalcrops:magicalcrops_PotionPetals,8799,26,false,Magical Potion
magicalcrops:magicalcrops_PotionPetals,8799,27,false,Fire Resistance Potion
magicalcrops:magicalcrops_PotionPetals,8799,28,false,Water Breathing Potion
magicalcrops:magicalcrops_PotionPetals,8799,29,false,Strength II Potion
magicalcrops:magicalcrops_PotionPetals,8799,30,false,Regeneration Potion
magicalcrops:magicalcrops_PotionPetals,8799,31,false,Night Vision Potion
magicalcrops:magicalcrops_PotionPetals,8799,32,false,Speed Potion
magicalcrops:magicalcrops_PotionPetals,8799,33,false,Magical Potion
magicalcrops:magicalcrops_InfusionStone,8800,0,false,Weak Infusion Stone
magicalcrops:magicalcrops_InfusionStone,8800,1,false,Regular Infusion Stone
magicalcrops:magicalcrops_InfusionStone,8800,2,false,Strong Infusion Stone
magicalcrops:magicalcrops_InfusionStone,8800,3,false,Extreme Infusion Stone
magicalcrops:magicalcrops_InfusionStone,8800,4,false,Master Infusion Stone
magicalcrops:magicalcrops_ExperienceDrop,8801,0,false,Experience Drop
magicalcrops:magicalcrops_MagicalCropFertilizer,8802,0,false,Magical Fertiliser
magicalcrops:magicalcrops_ArmourMaterials,8803,0,false,Infused Diamond
magicalcrops:magicalcrops_ArmourMaterials,8803,1,false,Infused Ingot
magicalcrops:magicalcrops_ArmourMaterials,8803,2,false,Infused Feather
magicalcrops:magicalcrops_ArmourMaterials,8803,3,false,Infused String
magicalcrops:magicalcrops_Charms,8804,0,false,Charm of the Wither
magicalcrops:magicalcrops_Charms,8804,1,false,Charm of Poison
magicalcrops:magicalcrops_Charms,8804,2,false,Charm of the Flame
magicalcrops:magicalcrops_Charms,8804,3,false,Charm of the Ocean
magicalcrops:magicalcrops_Charms,8804,4,false,Base Charm
magicalcrops:magicalcrops_EssenceOrb,8805,0,false,Essence Orb [WIP]
magicalcrops:magicalcrops_CropProduce,8806,0,false,Blackberry
magicalcrops:magicalcrops_CropProduce,8806,1,false,Blueberry
magicalcrops:magicalcrops_CropProduce,8806,2,false,Chili
magicalcrops:magicalcrops_CropProduce,8806,3,false,Cucumber
magicalcrops:magicalcrops_CropProduce,8806,4,false,Grape
magicalcrops:magicalcrops_CropProduce,8806,5,false,Raspberry
magicalcrops:magicalcrops_CropProduce,8806,6,false,Strawberry
magicalcrops:magicalcrops_CropProduce,8806,7,false,Sweetcorn
magicalcrops:magicalcrops_CropProduce,8806,8,false,Tomato
magicalcrops:magicalcrops_FoodJuice,8807,0,false,Apple Juice
magicalcrops:magicalcrops_FoodJuice,8807,1,false,Blackberry Juice
magicalcrops:magicalcrops_FoodJuice,8807,2,false,Blueberry Juice
magicalcrops:magicalcrops_FoodJuice,8807,3,false,Carrot Juice
magicalcrops:magicalcrops_FoodJuice,8807,4,false,Grape Juice
magicalcrops:magicalcrops_FoodJuice,8807,5,false,Raspberry Juice
magicalcrops:magicalcrops_FoodJuice,8807,6,false,Strawberry Juice
magicalcrops:magicalcrops_FoodJuice,8807,7,false,Tomato Juice
magicalcrops:magicalcrops_FoodJuice,8807,8,false,Watermelon Juice
magicalcrops:magicalcrops_FoodStew,8808,0,false,Beef Stew
magicalcrops:magicalcrops_FoodStew,8808,1,false,Chicken Stew
magicalcrops:magicalcrops_FoodStew,8808,2,false,Lamb Stew
magicalcrops:magicalcrops_FoodStew,8808,3,false,Pork Stew
magicalcrops:magicalcrops_MagicalFood,8809,0,false,Magical Food
magicalcrops:magicalcrops_RawMeat,8810,0,false,Raw Lamb
magicalcrops:magicalcrops_RawMeat,8810,1,false,Raw Calamari
magicalcrops:magicalcrops_CookedMeat,8811,0,false,Cooked Lamb
magicalcrops:magicalcrops_CookedMeat,8811,1,false,Cooked Calamari
magicalcrops:magicalcrops_JuiceSqueezer,8812,0,false,Juice Squeezer
magicalcrops:magicalcrops_MagicSeedsEssence,8813,0,false,Essence Seeds
magicalcrops:magicalcrops_MagicSeedsCoal,8814,0,false,Coal Seeds
magicalcrops:magicalcrops_MagicSeedsDye,8815,0,false,Dye Seeds
magicalcrops:magicalcrops_MagicSeedsRedstone,8816,0,false,Redstone Seeds
magicalcrops:magicalcrops_MagicSeedsGlowstone,8817,0,false,Glowstone Seeds
magicalcrops:magicalcrops_MagicSeedsObsidian,8818,0,false,Obsidian Seeds
magicalcrops:magicalcrops_MagicSeedsIron,8819,0,false,Iron Seeds
magicalcrops:magicalcrops_MagicSeedsGold,8820,0,false,Gold Seeds
magicalcrops:magicalcrops_MagicSeedsLapis,8821,0,false,Lapis Lazuli Seeds
magicalcrops:magicalcrops_MagicSeedsEnder,8822,0,false,Ender Seeds
magicalcrops:magicalcrops_MagicSeedsNether,8823,0,false,Nether Seeds
magicalcrops:magicalcrops_MagicSeedsExperience,8824,0,false,Experience Seeds
magicalcrops:magicalcrops_MagicSeedsBlaze,8825,0,false,Blaze Seeds
magicalcrops:magicalcrops_MagicSeedsDiamond,8826,0,false,Diamond Seeds
magicalcrops:magicalcrops_MagicSeedsEmerald,8827,0,false,Emerald Seeds
magicalcrops:magicalcrops_ElementSeedsAir,8828,0,false,Air Seeds
magicalcrops:magicalcrops_ElementSeedsWater,8829,0,false,Water Seeds
magicalcrops:magicalcrops_ElementSeedsEarth,8830,0,false,Earth Seeds
magicalcrops:magicalcrops_ElementSeedsFire,8831,0,false,Fire Seeds
magicalcrops:magicalcrops_ModMagicSeedsCopper,8832,0,false,Copper Seeds
magicalcrops:magicalcrops_ModMagicSeedsTin,8833,0,false,Tin Seeds
magicalcrops:magicalcrops_ModMagicSeedsSilver,8834,0,false,Silver Seeds
magicalcrops:magicalcrops_ModMagicSeedsLead,8835,0,false,Lead Seeds
magicalcrops:magicalcrops_ModMagicSeedsQuartz,8836,0,false,Certus Quartz Seeds
magicalcrops:magicalcrops_ModMagicSeedsSapphire,8837,0,false,Sapphire Seeds
magicalcrops:magicalcrops_ModMagicSeedsRuby,8838,0,false,Ruby Seeds
magicalcrops:magicalcrops_ModMagicSeedsPeridot,8839,0,false,Peridot Seeds
magicalcrops:magicalcrops_ModMagicSeedsAlumin,8840,0,false,Aluminium Seeds
magicalcrops:magicalcrops_ModMagicSeedsForce,8841,0,false,Force Seeds
magicalcrops:magicalcrops_ModMagicSeedsCobalt,8842,0,false,Cobalt Seeds
magicalcrops:magicalcrops_ModMagicSeedsArdite,8843,0,false,Ardite Seeds
magicalcrops:magicalcrops_ModMagicSeedsNickel,8844,0,false,Nickel Seeds
magicalcrops:magicalcrops_ModMagicSeedsPlatinum,8845,0,false,Platinum Seeds
magicalcrops:magicalcrops_ModMagicSeedsThaumcraftShard,8846,0,false,Infused Shard Seeds
magicalcrops:magicalcrops_ModMagicSeedsUranium,8847,0,false,Urnaium Seeds
magicalcrops:magicalcrops_ModMagicSeedsOil,8848,0,false,Oil Seeds
magicalcrops:magicalcrops_ModMagicSeedsRubber,8849,0,false,Rubber Seeds
magicalcrops:magicalcrops_ModMagicSeedsVinteum,8850,0,false,Vinteum Seeds
magicalcrops:magicalcrops_ModMagicSeedsBlueTopaz,8851,0,false,Bluetopaz Seeds
magicalcrops:magicalcrops_ModMagicSeedsChimerite,8852,0,false,Chimerite Seeds
magicalcrops:magicalcrops_ModMagicSeedsMoonstone,8853,0,false,Moonstone Seeds
magicalcrops:magicalcrops_ModMagicSeedsSunstone,8854,0,false,Sunstone Seeds
magicalcrops:magicalcrops_ModMagicSeedsIridium,8855,0,false,Iridium Seeds
magicalcrops:magicalcrops_ModMagicSeedsYellorite,8856,0,false,Yellorite Seeds
magicalcrops:magicalcrops_ModMagicSeedsOsmium,8857,0,false,Osmium Seeds
magicalcrops:magicalcrops_ModMagicSeedsManganese,8858,0,false,Manganese Seeds
magicalcrops:magicalcrops_ModMagicSeedsSulfur,8859,0,false,Sulfur Seeds
magicalcrops:magicalcrops_ModMagicSeedsDarkiron,8860,0,false,Dark Iron Seeds
magicalcrops:magicalcrops_SoulSeedsCow,8861,0,false,Cow Soul Seeds
magicalcrops:magicalcrops_SoulSeedsCreeper,8862,0,false,Creeper Soul Seeds
magicalcrops:magicalcrops_SoulSeedsMagma,8863,0,false,Magma Soul Seeds
magicalcrops:magicalcrops_SoulSeedsSkeleton,8864,0,false,Skeleton Soul Seeds
magicalcrops:magicalcrops_SoulSeedsSlime,8865,0,false,Slime Soul Seeds
magicalcrops:magicalcrops_SoulSeedsSpider,8866,0,false,Spider Soul Seeds
magicalcrops:magicalcrops_SoulSeedsGhast,8867,0,false,Ghast Soul Seeds
magicalcrops:magicalcrops_SoulSeedsWither,8868,0,false,Wither Soul Seeds
magicalcrops:magicalcrops_PotionSeedsFire,8869,0,false,Fire Resistance Seeds
magicalcrops:magicalcrops_PotionSeedsWater,8870,0,false,Water Breathing Seeds
magicalcrops:magicalcrops_PotionSeedsStrength,8871,0,false,Strength Seeds
magicalcrops:magicalcrops_PotionSeedsRegen,8872,0,false,Regeneration Seeds
magicalcrops:magicalcrops_PotionSeedsNight,8873,0,false,Night Vision Seeds
magicalcrops:magicalcrops_PotionSeedsSpeed,8874,0,false,Speed Seeds
magicalcrops:magicalcrops_SeedsBlackberry,8875,0,false,Blackberry Seeds
magicalcrops:magicalcrops_SeedsBlueberry,8876,0,false,Blueberry Seeds
magicalcrops:magicalcrops_SeedsChili,8877,0,false,Chili Seeds
magicalcrops:magicalcrops_SeedsCucumber,8878,0,false,Cucumber Seeds
magicalcrops:magicalcrops_SeedsGrape,8879,0,false,Grape Seeds
magicalcrops:magicalcrops_SeedsRaspberry,8880,0,false,Raspberry Seeds
magicalcrops:magicalcrops_SeedsStrawberry,8881,0,false,Strawberry Seeds
magicalcrops:magicalcrops_SeedsSweetcorn,8882,0,false,Sweetcorn Seeds
magicalcrops:magicalcrops_SeedsTomato,8883,0,false,Tomato Seeds
magicalcrops:magicalcrops_SeedsSugarCane,8884,0,false,Sugar Cane Seeds
magicalcrops:magicalcrops_infusedIngotHelmet,8885,0,false,Essence Infused Helmet
magicalcrops:magicalcrops_infusedIngotPlatebody,8886,0,false,Essence Infused Chestplate
magicalcrops:magicalcrops_infusedIngotLeggings,8887,0,false,Essence Infused Leggings
magicalcrops:magicalcrops_infusedIngotBoots,8888,0,false,Essence Infused Boots
magicalcrops:magicalcrops_infusedHelmet,8889,0,false,Essence Infused Helmet
magicalcrops:magicalcrops_infusedPlatebody,8890,0,false,Essence Infused Chestplate
magicalcrops:magicalcrops_infusedLeggings,8891,0,false,Essence Infused Leggings
magicalcrops:magicalcrops_infusedBoots,8892,0,false,Essence Infused Boots
